Date,R2000
9/11/2012,0.00311
9/12/2012,0.00406
9/13/2012,0.01307
9/14/2012,0.01005
9/17/2012,-0.00667
9/18/2012,-0.00224
9/19/2012,-0.00094
9/20/2012,-0.00516
9/21/2012,0.00472
9/24/2012,-0.00431
9/25/2012,-0.01484
9/26/2012,-0.0058
9/27/2012,0.01163
9/28/2012,-0.00721
10/1/2012,0.00343
10/2/2012,0.00025
10/3/2012,-0.00197
10/4/2012,0.00702
10/5/2012,-0.00206
10/8/2012,-0.00528
10/9/2012,-0.01249
10/10/2012,-0.0014
10/11/2012,0.00377
10/12/2012,-0.00806
10/15/2012,0.00632
10/16/2012,0.00865
10/17/2012,0.0085
10/18/2012,-0.00637
10/19/2012,-0.01926
10/22/2012,-0.00057
10/23/2012,-0.00526
10/24/2012,-0.00308
10/25/2012,0.0039
10/26/2012,-0.00435
10/29/2012,0
10/30/2012,0
10/31/2012,0.00692
11/1/2012,0.01122
11/2/2012,-0.01627
11/5/2012,0.0064
11/6/2012,0.00769
11/7/2012,-0.02562
11/8/2012,-0.0135
11/9/2012,0.00178
11/12/2012,-0.00158
11/13/2012,-0.0058
11/14/2012,-0.01993
11/15/2012,-0.00471
11/16/2012,0.00887
11/19/2012,0.02166
11/20/2012,0.00101
11/21/2012,0.0058
11/23/2012,0.01106
11/26/2012,0.00231
11/27/2012,-0.00154
11/28/2012,0.00734
11/29/2012,0.01203
11/30/2012,-0.00155
12/3/2012,-0.00132
12/4/2012,0.00164
12/5/2012,-0.00176
12/6/2012,0.00155
12/7/2012,0.00062
12/10/2012,0.00489
12/11/2012,0.01059
12/12/2012,-0.00637
12/13/2012,-0.00609
12/14/2012,-0.00047
12/17/2012,0.01369
12/18/2012,0.01531
12/19/2012,0.00042
12/20/2012,0.00557
12/21/2012,-0.00533
12/24/2012,-0.0037
12/26/2012,-0.00686
12/27/2012,-0.00119
12/28/2012,-0.0063
12/31/2012,0.02075
1/2/2013,0.02836
1/3/2013,-0.00092
1/4/2013,0.00751
1/7/2013,-0.00381
1/8/2013,-0.00123
1/9/2013,0.0055
1/10/2013,0.00199
1/11/2013,-0.00047
1/14/2013,-0.00076
1/15/2013,0.00513
1/16/2013,-0.00256
1/17/2013,0.00913
1/18/2013,0.00275
1/22/2013,0.00721
1/23/2013,-0.00278
1/24/2013,0.00391
1/25/2013,0.00561
1/28/2013,0.00165
1/29/2013,0.00076
1/30/2013,-0.01143
1/31/2013,0.0058
2/1/2013,0.01012
2/4/2013,-0.01306
2/5/2013,0.00996
2/6/2013,0.00343
2/7/2013,-0.00345
2/8/2013,0.00615
2/11/2013,-0.00068
2/12/2013,0.00496
2/13/2013,0.00354
2/14/2013,0.00351
2/15/2013,-0.00064
2/19/2013,0.00963
2/20/2013,-0.01981
2/21/2013,-0.00881
2/22/2013,0.01188
2/25/2013,-0.02212
2/26/2013,0.00479
2/27/2013,0.01113
2/28/2013,0.00137
3/1/2013,0.00402
3/4/2013,0.00216
3/5/2013,0.01173
3/6/2013,0.00285
3/7/2013,0.00504
3/8/2013,0.00849
3/11/2013,0.00006
3/12/2013,-0.00234
3/13/2013,0.00417
3/14/2013,0.00978
3/15/2013,-0.00058
3/18/2013,-0.00547
3/19/2013,-0.00454
3/20/2013,0.0097
3/21/2013,-0.00835
3/22/2013,0.00249
3/25/2013,-0.00044
3/26/2013,0.00463
3/27/2013,0.0006
3/28/2013,0.00145
4/1/2013,-0.0134
4/2/2013,-0.00475
4/3/2013,-0.01664
4/4/2013,0.00761
4/5/2013,-0.00257
4/8/2013,0.00893
4/9/2013,-0.0023
4/10/2013,0.01806
4/11/2013,0.00108
4/12/2013,-0.00442
4/15/2013,-0.03782
4/16/2013,0.01777
4/17/2013,-0.01783
4/18/2013,-0.00581
4/19/2013,0.0122
4/22/2013,0.00253
4/23/2013,0.01593
4/24/2013,0.00514
4/25/2013,0.00664
4/26/2013,-0.00523
4/29/2013,0.00769
4/30/2013,0.00535
5/1/2013,-0.02447
5/2/2013,0.01697
5/3/2013,0.01554
5/6/2013,0.00566
5/7/2013,0.00837
5/8/2013,0.00275
5/9/2013,-0.00423
5/10/2013,0.00925
5/13/2013,-0.00128
5/14/2013,0.01258
5/15/2013,0.00269
5/16/2013,-0.00315
5/17/2013,0.01111
5/20/2013,0.00176
5/21/2013,0.00083
5/22/2013,-0.01652
5/23/2013,0.00209
5/24/2013,0
5/28/2013,0.01331
5/29/2013,-0.01022
5/30/2013,0.00765
5/31/2013,-0.01032
6/3/2013,0.00654
6/4/2013,-0.00863
6/5/2013,-0.01399
6/6/2013,0.01174
6/7/2013,0.00835
6/10/2013,0.00515
6/11/2013,-0.01126
6/12/2013,-0.009
6/13/2013,0.01793
6/14/2013,-0.00835
6/17/2013,0.00659
6/18/2013,0.01237
6/19/2013,-0.01344
6/20/2013,-0.02632
6/21/2013,0.00336
6/24/2013,-0.0131
6/25/2013,0.0108
6/26/2013,0.00327
6/27/2013,0.01677
6/28/2013,-0.00249
7/1/2013,0.01267
7/2/2013,-0.00026
7/3/2013,0.00165
7/5/2013,0.0144
7/8/2013,0.00388
7/9/2013,0.00873
7/10/2013,0.00236
7/11/2013,0.01256
7/12/2013,0.00324
7/15/2013,0.00656
7/16/2013,-0.00436
7/17/2013,0.00367
7/18/2013,0.00744
7/19/2013,0.0002
7/22/2013,0.00281
7/23/2013,-0.00113
7/24/2013,-0.00793
7/25/2013,0.00995
7/26/2013,-0.00538
7/29/2013,-0.0074
7/30/2013,0.00278
7/31/2013,0.00171
8/1/2013,0.01401
8/2/2013,0.00004
8/5/2013,0.00298
8/6/2013,-0.01018
8/7/2013,-0.00736
8/8/2013,0.00499
8/9/2013,-0.00101
8/12/2013,0.00504
8/13/2013,-0.00144
8/14/2013,-0.0039
8/15/2013,-0.01913
8/16/2013,-0.00319
8/19/2013,-0.01077
8/20/2013,0.01515
8/21/2013,-0.00676
8/22/2013,0.01433
8/23/2013,0.00199
8/26/2013,0.00024
8/27/2013,-0.02405
8/28/2013,0.00317
8/29/2013,0.01036
8/30/2013,-0.0156
9/3/2013,0.00536
9/4/2013,0.00923
9/5/2013,0.00307
9/6/2013,0.00088
9/9/2013,0.01609
9/10/2013,0.00927
9/11/2013,-0.00023
9/12/2013,-0.00632
9/13/2013,0.00527
9/16/2013,0.00217
9/17/2013,0.00965
9/18/2013,0.01001
9/19/2013,-0.00155
9/20/2013,-0.00222
9/23/2013,-0.00062
9/24/2013,0.00245
9/25/2013,-0.00103
9/26/2013,0.00498
9/27/2013,-0.00386
9/30/2013,-0.00037
10/1/2013,0.01272
10/2/2013,-0.00445
10/3/2013,-0.01074
10/4/2013,0.00689
10/7/2013,-0.01155
10/8/2013,-0.01734
10/9/2013,-0.0036
10/10/2013,0.02504
10/11/2013,0.01386
10/14/2013,0.00552
10/15/2013,-0.00979
10/16/2013,0.01188
10/17/2013,0.00903
10/18/2013,0.01135
10/21/2013,-0.00205
10/22/2013,0.00285
10/23/2013,-0.00419
10/24/2013,0.00714
10/25/2013,-0.00045
10/28/2013,-0.00031
10/29/2013,0.00286
10/30/2013,-0.01385
10/31/2013,-0.00481
11/1/2013,-0.00405
11/4/2013,0.01157
11/5/2013,-0.00421
11/6/2013,-0.00435
11/7/2013,-0.01775
11/8/2013,0.01938
11/11/2013,0.00139
11/12/2013,0.00003
11/13/2013,0.00991
11/14/2013,-0.00057
11/15/2013,0.00431
11/18/2013,-0.00795
11/19/2013,-0.00531
11/20/2013,-0.0014
11/21/2013,0.01804
11/22/2013,0.00474
11/25/2013,-0.00015
11/26/2013,0.00889
11/27/2013,0.00614
11/29/2013,0.0014
12/2/2013,-0.01203
12/3/2013,-0.00469
12/4/2013,-0.00207
12/5/2013,0.001
12/6/2013,0.008
12/9/2013,-0.00134
12/10/2013,-0.00896
12/11/2013,-0.01609
12/12/2013,0.00174
12/13/2013,0.00353
12/16/2013,0.01159
12/17/2013,-0.00081
12/18/2013,0.01333
12/19/2013,-0.00725
12/20/2013,0.01869
12/23/2013,0.0094
12/24/2013,0.00406
12/26/2013,0.00078
12/27/2013,-0.00097
12/30/2013,-0.00038
12/31/2013,0.00267
1/2/2014,-0.01107
1/3/2014,0.00467
1/6/2014,-0.00771
1/7/2014,0.00913
1/8/2014,-0.0001
1/9/2014,0.0008
1/10/2014,0.00534
1/13/2014,-0.01406
1/14/2014,0.01337
1/15/2014,0.00686
1/16/2014,0.00154
1/17/2014,-0.004
1/21/2014,0.00625
1/22/2014,0.00476
1/23/2014,-0.00751
1/24/2014,-0.0241
1/27/2014,-0.01433
1/28/2014,0.00933
1/29/2014,-0.01379
1/30/2014,0.01511
1/31/2014,-0.00743
2/3/2014,-0.03208
2/4/2014,0.00757
2/5/2014,-0.00833
2/6/2014,0.00951
2/7/2014,0.01146
2/10/2014,0.00198
2/11/2014,0.00936
2/12/2014,0.00314
2/13/2014,0.01355
2/14/2014,0.00126
2/18/2014,0.01071
2/19/2014,-0.01065
2/20/2014,0.01138
2/21/2014,0.00217
2/24/2014,0.00855
2/25/2014,-0.0005
2/26/2014,0.00677
2/27/2014,0.00541
2/28/2014,-0.00412
3/3/2014,-0.00558
3/4/2014,0.02747
3/5/2014,-0.00218
3/6/2014,-0.001
3/7/2014,-0.001
3/10/2014,-0.00227
3/11/2014,-0.01121
3/12/2014,0.0039
3/13/2014,-0.01216
3/14/2014,0.00401
3/17/2014,0.00578
3/18/2014,0.01422
3/19/2014,-0.00772
3/20/2014,0.00278
3/21/2014,-0.0043
3/24/2014,-0.01298
3/25/2014,-0.00014
3/26/2014,-0.01912
3/27/2014,-0.00302
3/28/2014,0.00038
3/31/2014,0.01843
4/1/2014,0.01338
4/2/2014,0.00351
4/3/2014,-0.00978
4/4/2014,-0.02345
4/7/2014,-0.01525
4/8/2014,0.00747
4/9/2014,0.01376
4/10/2014,-0.02783
4/11/2014,-0.01432
4/14/2014,0.00356
4/15/2014,0.00377
4/16/2014,0.01098
4/17/2014,0.00542
4/21/2014,0.00388
4/22/2014,0.01165
4/23/2014,-0.00735
4/24/2014,-0.00235
4/25/2014,-0.01863
4/28/2014,-0.00524
4/29/2014,0.00342
4/30/2014,0.00541
5/1/2014,-0.00074
5/2/2014,0.00257
5/5/2014,-0.00219
5/6/2014,-0.0162
5/7/2014,0.00054
5/8/2014,-0.00998
5/9/2014,0.00893
5/12/2014,0.02389
5/13/2014,-0.01085
5/14/2014,-0.01596
5/15/2014,-0.00638
5/16/2014,0.00638
5/19/2014,0.01047
5/20/2014,-0.01479
5/21/2014,0.00526
5/22/2014,0.00934
5/23/2014,0.01108
5/27/2014,0.01423
5/28/2014,-0.00468
5/29/2014,0.00309
5/30/2014,-0.00486
6/2/2014,-0.00491
6/3/2014,-0.00239
6/4/2014,0.00459
6/5/2014,0.02014
6/6/2014,0.0098
6/9/2014,0.00919
6/10/2014,-0.00263
6/11/2014,-0.00494
6/12/2014,-0.0061
6/13/2014,0.00285
6/16/2014,0.0036
6/17/2014,0.00844
6/18/2014,0.0056
6/19/2014,0.00078
6/20/2014,0.00376
6/23/2014,-0.0029
6/24/2014,-0.00986
6/25/2014,0.00815
6/26/2014,-0.00121
6/27/2014,0.0075
6/30/2014,0.00294
7/1/2014,0.01095
7/2/2014,-0.00532
7/3/2014,0.00722
7/7/2014,-0.01771
7/8/2014,-0.01227
7/9/2014,0.00144
7/10/2014,-0.01015
7/11/2014,-0.00156
7/14/2014,0.00491
7/15/2014,-0.01012
7/16/2014,-0.00193
7/17/2014,-0.01558
7/18/2014,0.01589
7/21/2014,-0.00429
7/22/2014,0.00829
7/23/2014,0.00174
7/24/2014,-0.00158
7/25/2014,-0.00998
7/28/2014,-0.00455
7/29/2014,0.00194
7/30/2014,0.00437
7/31/2014,-0.02306
8/1/2014,-0.00461
8/4/2014,0.00897
8/5/2014,-0.00287
8/6/2014,0.00361
8/7/2014,-0.00508
8/8/2014,0.01036
8/11/2014,0.00937
8/12/2014,-0.00776
8/13/2014,0.0079
8/14/2014,0.00149
8/15/2014,-0.00146
8/18/2014,0.01471
8/19/2014,0.00354
8/20/2014,-0.00421
8/21/2014,0.00219
8/22/2014,0.00029
8/25/2014,0.00421
8/26/2014,0.00857
8/27/2014,-0.00195
8/28/2014,-0.00566
8/29/2014,0.00724
9/2/2014,0.00436
9/3/2014,-0.0061
9/4/2014,-0.0042
9/5/2014,0.00251
9/8/2014,0.00193
9/9/2014,-0.01176
9/10/2014,0.00567
9/11/2014,0.00654
9/12/2014,-0.00996
9/15/2014,-0.01211
9/16/2014,0.00392
9/17/2014,0.00258
9/18/2014,0.00473
9/19/2014,-0.01065
9/22/2014,-0.01526
9/23/2014,-0.0094
9/24/2014,0.00864
9/25/2014,-0.01595
9/26/2014,0.00862
9/29/2014,-0.00121
9/30/2014,-0.01448
10/1/2014,-0.01467
10/2/2014,0.01012
10/3/2014,0.00766
10/6/2014,-0.0091
10/7/2014,-0.01675
10/8/2014,0.01937
10/9/2014,-0.02653
10/10/2014,-0.01363
10/13/2014,-0.00382
10/14/2014,0.01172
10/15/2014,0.01027
10/16/2014,0.0125
10/17/2014,-0.00324
10/20/2014,0.0117
10/21/2014,0.01633
10/22/2014,-0.01431
10/23/2014,0.0179
10/24/2014,0.0021
10/27/2014,-0.00119
10/28/2014,0.02864
10/29/2014,-0.0026
10/30/2014,0.00825
10/31/2014,0.01536
11/3/2014,-0.00278
11/4/2014,-0.00405
11/5/2014,0.00148
11/6/2014,0.00419
11/7/2014,0.0013
11/10/2014,0.00534
11/11/2014,0.00033
11/12/2014,0.00564
11/13/2014,-0.00913
11/14/2014,-0.00135
11/17/2014,-0.00814
11/18/2014,0.00523
11/19/2014,-0.01074
11/20/2014,0.01132
11/21/2014,0.00146
11/24/2014,0.01244
11/25/2014,-0.00039
11/26/2014,0.00378
11/28/2014,-0.01458
12/1/2014,-0.01631
12/2/2014,0.01252
12/3/2014,0.00912
12/4/2014,-0.00505
12/5/2014,0.00804
12/8/2014,-0.01285
12/9/2014,0.01788
12/10/2014,-0.02195
12/11/2014,0.00458
12/12/2014,-0.01241
12/15/2014,-0.01048
12/16/2014,-0.00079
12/17/2014,0.03118
12/18/2014,0.01483
12/19/2014,0.00319
12/22/2014,0.00498
12/23/2014,0.00055
12/24/2014,0.00369
12/26/2014,0.0071
12/29/2014,0.00362
12/30/2014,-0.00487
12/31/2014,-0.00686
1/2/2015,-0.00488
1/5/2015,-0.01455
1/6/2015,-0.01694
1/7/2015,0.01266
1/8/2015,0.01715
1/9/2015,-0.00873
1/12/2015,-0.0047
1/13/2015,0.00051
1/14/2015,-0.00297
1/15/2015,-0.01898
1/16/2015,0.01903
1/20/2015,-0.00542
1/21/2015,-0.00336
1/22/2015,0.02068
1/23/2015,-0.00121
1/26/2015,0.00995
1/27/2015,-0.00506
1/28/2015,-0.0163
1/29/2015,0.01289
1/30/2015,-0.02081
2/2/2015,0.00869
2/3/2015,0.01831
2/4/2015,-0.00458
2/5/2015,0.01455
2/6/2015,-0.00263
2/9/2015,-0.00796
2/10/2015,0.00618
2/11/2015,-0.00122
2/12/2015,0.01234
2/13/2015,0.00568
2/17/2015,0.00155
2/18/2015,0.00246
2/19/2015,-0.00003
2/20/2015,0.00317
2/23/2015,0.00005
2/24/2015,0.00176
2/25/2015,0.00106
2/26/2015,0.00339
2/27/2015,-0.00461
3/2/2015,0.00753
3/3/2015,-0.00627
3/4/2015,-0.00321
3/5/2015,0.00298
3/6/2015,-0.01354
3/9/2015,0.00504
3/10/2015,-0.01229
3/11/2015,0.00622
3/12/2015,0.01729
3/13/2015,-0.00359
3/16/2015,0.00624
3/17/2015,0.00198
3/18/2015,0.00804
3/19/2015,0.00222
3/20/2015,0.00917
3/23/2015,-0.00128
3/24/2015,-0.00094
3/25/2015,-0.02339
3/26/2015,-0.00144
3/27/2015,0.00729
3/30/2015,0.01409
3/31/2015,-0.00394
4/1/2015,-0.0008
4/2/2015,0.00317
4/6/2015,0.00392
4/7/2015,-0.00569
4/8/2015,0.0075
4/9/2015,-0.00283
4/10/2015,0.00451
4/13/2015,0.00075
4/14/2015,-0.00017
4/15/2015,0.00795
4/16/2015,-0.00192
4/17/2015,-0.01653
4/20/2015,0.01045
4/21/2015,-0.0006
4/22/2015,0.00109
4/23/2015,0.0048
4/24/2015,-0.00315
4/27/2015,-0.0117
4/28/2015,0.00538
4/29/2015,-0.00981
4/30/2015,-0.02147
5/1/2015,0.00658
5/4/2015,0.00419
5/5/2015,-0.01439
5/6/2015,0.00329
5/7/2015,0.00515
5/8/2015,0.00767
5/11/2015,0.00077
5/12/2015,-0.00216
5/13/2015,-0.0005
5/14/2015,0.01051
5/15/2015,-0.0009
5/18/2015,0.01096
5/19/2015,-0.00143
5/20/2015,0.0017
5/21/2015,-0.00071
5/22/2015,-0.00358
5/26/2015,-0.01074
5/27/2015,0.0127
5/28/2015,-0.00085
5/29/2015,-0.00523
6/1/2015,0.00252
6/2/2015,0.00175
6/3/2015,0.01028
6/4/2015,-0.01047
6/5/2015,0.00778
6/8/2015,-0.00576
6/9/2015,-0.00318
6/10/2015,0.01391
6/11/2015,0.00178
6/12/2015,-0.00301
6/15/2015,-0.0031
6/16/2015,0.00676
6/17/2015,-0.00091
6/18/2015,0.01293
6/19/2015,-0.00001
6/22/2015,0.00603
6/23/2015,0.00269
6/24/2015,-0.00909
6/25/2015,-0.00046
6/26/2015,-0.00225
6/29/2015,-0.02577
6/30/2015,0.00583
7/1/2015,0.002
7/2/2015,-0.00646
7/6/2015,-0.00102
7/7/2015,0.00089
7/8/2015,-0.01525
7/9/2015,0.00423
7/10/2015,0.01448
7/13/2015,0.01071
7/14/2015,0.00634
7/15/2015,-0.00685
7/16/2015,0.00657
7/17/2015,-0.00451
7/20/2015,-0.00541
7/21/2015,-0.00448
7/22/2015,0.00306
7/23/2015,-0.01061
7/24/2015,-0.01524
7/27/2015,-0.00926
7/28/2015,0.00823
7/29/2015,0.00414
7/30/2015,0.00207
7/31/2015,0.00537
8/3/2015,-0.00552
8/4/2015,-0.00236
8/5/2015,0.00244
8/6/2015,-0.01283
8/7/2015,-0.00734
8/10/2015,0.01311
8/11/2015,-0.00943
8/12/2015,-0.0016
8/13/2015,-0.00337
8/14/2015,0.00664
8/17/2015,0.01026
8/18/2015,-0.0083
8/19/2015,-0.00974
8/20/2015,-0.02528
8/21/2015,-0.0134
8/24/2015,-0.03897
8/25/2015,-0.00682
8/26/2015,0.02552
8/27/2015,0.01903
8/28/2015,0.00821
8/31/2015,-0.00294
9/1/2015,-0.02705
9/2/2015,0.01602
9/3/2015,-0.00073
9/4/2015,-0.00783
9/8/2015,0.02258
9/9/2015,-0.01157
9/10/2015,0.00424
9/11/2015,0.00434
9/14/2015,-0.00361
9/15/2015,0.01088
9/16/2015,0.00796
9/17/2015,0.0047
9/18/2015,-0.01466
9/21/2015,-0.00194
9/22/2015,-0.01553
9/23/2015,-0.00253
9/24/2015,-0.00216
9/25/2015,-0.01295
9/28/2015,-0.02813
9/29/2015,-0.00601
9/30/2015,0.01552
10/1/2015,-0.00274
10/2/2015,0.01512
10/5/2015,0.02473
10/6/2015,-0.00695
10/7/2015,0.01673
10/8/2015,0.00925
10/9/2015,0.00183
10/12/2015,-0.00082
10/13/2015,-0.01414
10/14/2015,-0.0094
10/15/2015,0.0227
10/16/2015,-0.00039
10/19/2015,0.00172
10/20/2015,-0.00088
10/21/2015,-0.0157
10/22/2015,0.00839
10/23/2015,0.01001
10/26/2015,-0.0056
10/27/2015,-0.01223
10/28/2015,0.02926
10/29/2015,-0.01105
10/30/2015,-0.00322
11/2/2015,0.02086
11/3/2015,0.00468
11/4/2015,-0.00094
11/5/2015,0.00032
11/6/2015,0.00773
11/9/2015,-0.01274
11/10/2015,0.00284
11/11/2015,-0.0081
11/12/2015,-0.01956
11/13/2015,-0.0071
11/16/2015,0.00835
11/17/2015,-0.00244
11/18/2015,0.01617
11/19/2015,-0.00424
11/20/2015,0.00725
11/23/2015,0.00445
11/24/2015,0.0072
11/25/2015,0.00788
11/27/2015,0.00378
11/30/2015,-0.0035
12/1/2015,0.00506
12/2/2015,-0.01026
12/3/2015,-0.0177
12/4/2015,0.01099
12/7/2015,-0.01611
12/8/2015,-0.00413
12/9/2015,-0.0116
12/10/2015,0.00279
12/11/2015,-0.02192
12/14/2015,-0.00685
12/15/2015,0.01412
12/16/2015,0.0155
12/17/2015,-0.0118
12/18/2015,-0.01258
12/21/2015,0.00601
12/22/2015,0.00888
12/23/2015,0.01343
12/24/2015,0.00169
12/28/2015,-0.00562
12/29/2015,0.01129
12/30/2015,-0.0093
12/31/2015,-0.01196
1/4/2016,-0.02398
1/5/2016,0.00167
1/6/2016,-0.01443
1/7/2016,-0.02722
1/8/2016,-0.01725
1/11/2016,-0.00411
1/12/2016,0.00269
1/13/2016,-0.03289
1/14/2016,0.01534
1/15/2016,-0.01744
1/19/2016,-0.01275
1/20/2016,0.00453
1/21/2016,-0.00195
1/22/2016,0.02338
1/25/2016,-0.02278
1/26/2016,0.02066
1/27/2016,-0.01491
1/28/2016,0.00057
1/29/2016,0.03202
2/1/2016,-0.00289
2/2/2016,-0.02278
2/3/2016,0.00152
2/4/2016,0.00458
2/5/2016,-0.0287
2/8/2016,-0.01641
2/9/2016,-0.00557
2/10/2016,-0.00033
2/11/2016,-0.00995
2/12/2016,0.0192
2/16/2016,0.02453
2/17/2016,0.01546
2/18/2016,-0.00632
2/19/2016,0.0053
2/22/2016,0.01162
2/23/2016,-0.00936
2/24/2016,0.00988
2/25/2016,0.00943
2/26/2016,0.00562
2/29/2016,-0.00311
3/1/2016,0.01994
3/2/2016,0.01071
3/3/2016,0.00979
3/4/2016,0.00551
3/7/2016,0.01134
3/8/2016,-0.02392
3/9/2016,0.00468
3/10/2016,-0.00815
3/11/2016,0.02238
3/14/2016,-0.00294
3/15/2016,-0.01614
3/16/2016,0.00743
3/17/2016,0.01567
3/18/2016,0.00958
3/21/2016,-0.00279
3/22/2016,-0.00104
